shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
38950,-122.067306,37.905574,1,
38950,-122.0673465,37.9054675,2,
38950,-122.0673465,37.905398,3,
38950,-122.0672885,37.9053605,4,
38950,-122.0668035,37.9054325,5,
38950,-122.066455,37.905864,6,
38950,-122.066712,37.906241,7,
38950,-122.066725,37.906568,8,
38950,-122.066526,37.9068655,9,
38950,-122.066465,37.906732,10,
38950,-122.066431,37.9064935,11,
38950,-122.066354,37.90626,12,
38950,-122.0662235,37.905923,13,
38950,-122.066095,37.9055805,14,
38950,-122.0659545,37.9052365,15,
38950,-122.0658445,37.9049805,16,
38950,-122.06581,37.904905,17,
38950,-122.0657335,37.904728,18,
38950,-122.0654605,37.9040965,19,
38950,-122.065051,37.903124,20,
38950,-122.064824,37.9025355,21,
38950,-122.0647745,37.9023205,22,
38950,-122.0647275,37.902121,23,
38950,-122.0646835,37.901974,24,
38950,-122.0646335,37.9018365,25,
38950,-122.064541,37.9015555,26,
38950,-122.0645765,37.901351,27,
38950,-122.065344,37.9013495,28,
38950,-122.066335,37.9013585,29,
38950,-122.066844,37.90137,30,
38950,-122.067363,37.901378,31,
38950,-122.0678915,37.9013875,32,
38950,-122.068377,37.9013965,33,
38950,-122.069026,37.901417,34,
38950,-122.0694075,37.9014325,35,
38950,-122.0694205,37.9014155,36,
38950,-122.069407,37.9013695,37,
38950,-122.069399,37.901311,38,
38950,-122.069404,37.9012255,39,
38950,-122.0694195,37.9011015,40,
38950,-122.069445,37.9009805,41,
38950,-122.069481,37.90089,42,
38950,-122.0695415,37.9007915,43,
38950,-122.069631,37.900656,44,
38950,-122.069693,37.900553,45,
38950,-122.0697175,37.9004905,46,
38950,-122.069741,37.9004155,47,
38950,-122.069761,37.900339,48,
38950,-122.069774,37.9002655,49,
38950,-122.0697765,37.900168,50,
38950,-122.0697685,37.9000525,51,
38950,-122.0697295,37.8997685,52,
38950,-122.069688,37.899465,53,
38950,-122.069678,37.899354,54,
38950,-122.0696715,37.8992395,55,
38950,-122.069663,37.8990595,56,
38950,-122.069661,37.8988935,57,
38950,-122.0696665,37.898766,58,
38950,-122.069675,37.898668,59,
38950,-122.069687,37.8985975,60,
38950,-122.0697055,37.8985295,61,
38950,-122.069737,37.898445,62,
38950,-122.069777,37.898356,63,
38950,-122.0698345,37.8982585,64,
38950,-122.069912,37.8981425,65,
38950,-122.070034,37.897979,66,
38950,-122.070124,37.8978595,67,
38950,-122.0701375,37.8978365,68,
38950,-122.070149,37.897809,69,
38950,-122.070159,37.8977785,70,
38950,-122.0701645,37.8977475,71,
38950,-122.070166,37.8975045,72,
38950,-122.0701665,37.897026,73,
38950,-122.070166,37.896709,74,
38950,-122.0701635,37.896593,75,
38950,-122.0702455,37.8965415,76,
38950,-122.070357,37.896541,77,
38950,-122.0705175,37.8965445,78,
38950,-122.070816,37.8965525,79,
38950,-122.071075,37.8965595,80,
38950,-122.0712115,37.896563,81,
38950,-122.0714135,37.896574,82,
38950,-122.071572,37.896569,83,
38950,-122.0715745,37.896538,84,
38950,-122.0715815,37.896506,85,
38950,-122.0715925,37.8964705,86,
38950,-122.071617,37.8964,87,
38950,-122.071653,37.89631,88,
38950,-122.071712,37.8961975,89,
38950,-122.0717915,37.8960555,90,
38950,-122.07184,37.895962,91,
38950,-122.0718585,37.8959135,92,
38950,-122.071873,37.895867,93,
38950,-122.0718845,37.895805,94,
38950,-122.0718925,37.895744,95,
38950,-122.071896,37.8956935,96,
38950,-122.0718985,37.8956395,97,
38950,-122.071902,37.89559,98,
38950,-122.071908,37.895547,99,
38950,-122.0719205,37.895499,100,
38950,-122.0719365,37.895449,101,
38950,-122.0719515,37.8954155,102,
38950,-122.07197,37.89539,103,
38950,-122.0719995,37.8953565,104,
38950,-122.0720465,37.8952985,105,
38950,-122.072123,37.8952255,106,
38950,-122.072239,37.895159,107,
38950,-122.072382,37.895109,108,
38950,-122.0727215,37.895023,109,
38950,-122.0732745,37.89488,110,
38950,-122.073777,37.894732,111,
38950,-122.074284,37.894558,112,
38950,-122.075155,37.8942485,113,
38950,-122.0764555,37.8937675,114,
38950,-122.077244,37.893461,115,
38950,-122.077356,37.8934075,116,
38950,-122.077503,37.8933215,117,
38950,-122.0776415,37.893226,118,
38950,-122.0777695,37.8931085,119,
38950,-122.0781355,37.8926935,120,
38950,-122.0784305,37.8923465,121,
38950,-122.0785565,37.8922355,122,
38950,-122.0787855,37.8920565,123,
38950,-122.078983,37.891917,124,
38950,-122.079207,37.8917635,125,
38950,-122.079703,37.8914355,126,
38950,-122.080066,37.891194,127,
38950,-122.0801075,37.891115,128,
38950,-122.0801445,37.890743,129,
38950,-122.080155,37.8903825,130,
38950,-122.080126,37.8901325,131,
38950,-122.080051,37.8897395,132,
38950,-122.079963,37.889404,133,
38950,-122.0799145,37.889176,134,
38950,-122.079908,37.889066,135,
38950,-122.0799315,37.8888955,136,
38950,-122.0799485,37.888664,137,
38950,-122.0799195,37.8885,138,
38950,-122.079855,37.8883425,139,
38950,-122.079757,37.8881965,140,
38950,-122.0795915,37.888029,141,
38950,-122.07941,37.887878,142,
38950,-122.079226,37.887762,143,
38950,-122.078985,37.887613,144,
38950,-122.0787835,37.8874615,145,
38950,-122.078655,37.8873215,146,
38950,-122.0785695,37.8871945,147,
38950,-122.0784475,37.8869545,148,
38950,-122.078252,37.886557,149,
38950,-122.078037,37.886097,150,
38950,-122.0778865,37.8857685,151,
38950,-122.077856,37.8856725,152,
